Datetime,Open,High,Low,Close,Volume
2021-05-06 07:00:00,1792.0,1795.1,1791.9,1793.5,4827.0
2021-05-06 07:30:00,1793.6,1795.6,1792.3,1793.6,6221.0
2021-05-06 08:00:00,1793.6,1794.0,1791.3,1792.0,3246.0
2021-05-06 08:30:00,1791.9,1793.1,1791.4,1792.7,2773.0
2021-05-06 09:00:00,1792.7,1795.9,1792.4,1795.2,3869.0
2021-05-06 09:30:00,1795.2,1795.8,1792.1,1793.0,4224.0
2021-05-06 10:00:00,1793.0,1793.7,1792.2,1793.3,2148.0
2021-05-06 10:30:00,1793.2,1793.5,1790.1,1791.2,3322.0
2021-05-06 11:00:00,1791.2,1792.1,1790.3,1791.8,2909.0
2021-05-06 11:30:00,1791.8,1793.0,1788.0,1791.8,6438.0
2021-05-06 12:00:00,1791.8,1794.4,1791.5,1793.6,3873.0
2021-05-06 12:30:00,1793.7,1796.8,1793.0,1796.0,8623.0
2021-05-06 13:00:00,1795.9,1796.4,1791.9,1793.7,13285.0
2021-05-06 13:30:00,1793.7,1796.1,1790.8,1793.1,11035.0
2021-05-06 14:00:00,1793.3,1813.6,1792.7,1813.1,46785.0
2021-05-06 14:30:00,1813.2,1814.4,1810.3,1812.0,22132.0
2021-05-06 15:00:00,1812.1,1816.4,1811.6,1815.9,15305.0
2021-05-06 15:30:00,1815.9,1818.6,1812.9,1817.7,12304.0
2021-05-06 16:00:00,1817.6,1818.0,1812.9,1814.6,10123.0
2021-05-06 16:30:00,1814.6,1816.9,1814.4,1815.4,4746.0
2021-05-06 17:00:00,1815.4,1816.4,1814.9,1816.1,3382.0
2021-05-06 17:30:00,1816.2,1816.6,1814.3,1815.5,6769.0
2021-05-06 18:00:00,1815.5,1816.2,1814.9,1815.3,2660.0
2021-05-06 18:30:00,1815.3,1815.9,1813.4,1814.2,3826.0
2021-05-06 19:00:00,1814.1,1815.2,1813.3,1814.3,2399.0
2021-05-06 19:30:00,1814.4,1814.9,1813.0,1814.2,2623.0
2021-05-06 20:00:00,1814.2,1815.4,1814.0,1815.4,3100.0
2021-05-06 20:30:00,1815.4,1815.5,1814.2,1815.2,1471.0
2021-05-06 23:00:00,1815.1,1815.4,1814.2,1814.5,376.0
2021-05-06 23:30:00,1814.5,1815.4,1814.5,1815.2,429.0
2021-05-07 00:00:00,1815.2,1816.2,1814.7,1815.2,520.0
2021-05-07 00:30:00,1815.2,1815.8,1814.0,1814.7,1254.0
2021-05-07 01:00:00,1814.8,1815.1,1813.6,1814.9,739.0
2021-05-07 01:30:00,1814.9,1817.0,1813.4,1814.7,3199.0
2021-05-07 02:00:00,1814.7,1815.5,1813.7,1815.2,1972.0
2021-05-07 02:30:00,1815.2,1817.4,1814.0,1816.7,3540.0
2021-05-07 03:00:00,1816.7,1818.8,1815.9,1818.5,3748.0
2021-05-07 03:30:00,1818.5,1822.8,1818.5,1821.4,8272.0
2021-05-07 04:00:00,1821.3,1822.2,1820.4,1821.1,2058.0
2021-05-07 04:30:00,1821.0,1821.6,1820.0,1820.3,1717.0
2021-05-07 05:00:00,1820.4,1821.3,1818.8,1819.7,1986.0
2021-05-07 05:30:00,1819.6,1821.5,1819.5,1821.5,1416.0
2021-05-07 06:00:00,1821.6,1822.0,1817.7,1818.3,4836.0
2021-05-07 06:30:00,1818.5,1820.7,1817.5,1818.1,4738.0
2021-05-07 07:00:00,1818.0,1819.3,1817.6,1818.1,2273.0
2021-05-07 07:30:00,1818.2,1821.8,1817.9,1819.6,6507.0
2021-05-07 08:00:00,1819.6,1820.9,1818.7,1819.2,3845.0
2021-05-07 08:30:00,1819.2,1821.6,1818.8,1821.6,2815.0
2021-05-07 09:00:00,1821.5,1823.5,1820.7,1821.4,6842.0
2021-05-07 09:30:00,1821.3,1821.6,1820.5,1821.0,3899.0
2021-05-07 10:00:00,1821.0,1821.3,1820.4,1820.7,1854.0
2021-05-07 10:30:00,1820.8,1821.5,1820.5,1821.1,2266.0
2021-05-07 11:00:00,1821.1,1821.5,1819.5,1821.0,3721.0
2021-05-07 11:30:00,1821.0,1821.2,1819.1,1820.6,2591.0
2021-05-07 12:00:00,1820.4,1821.7,1819.1,1820.5,3711.0
2021-05-07 12:30:00,1820.5,1821.2,1817.7,1819.3,8669.0
2021-05-07 13:00:00,1819.3,1844.6,1819.2,1839.8,65146.0
2021-05-07 13:30:00,1839.8,1842.2,1827.6,1832.3,38134.0
2021-05-07 14:00:00,1832.2,1840.0,1826.6,1839.5,28346.0
2021-05-07 14:30:00,1839.5,1843.3,1837.0,1837.8,20083.0
2021-05-07 15:00:00,1837.8,1838.3,1829.5,1833.0,15989.0
2021-05-07 15:30:00,1832.9,1836.4,1831.7,1833.7,10676.0
2021-05-07 16:00:00,1833.8,1837.3,1833.1,1836.1,7178.0
2021-05-07 16:30:00,1836.1,1836.1,1831.1,1831.5,6900.0
2021-05-07 17:00:00,1831.6,1833.7,1829.6,1833.6,5810.0
2021-05-07 17:30:00,1833.6,1833.6,1830.0,1830.8,6969.0
2021-05-07 18:00:00,1830.8,1832.1,1830.0,1831.3,3779.0
2021-05-07 18:30:00,1831.4,1833.0,1830.4,1832.5,6008.0
2021-05-07 19:00:00,1832.4,1832.9,1830.6,1831.8,7331.0
2021-05-07 19:30:00,1831.7,1833.1,1830.7,1833.0,2343.0
2021-05-07 20:00:00,1833.0,1833.4,1832.3,1833.1,3228.0
2021-05-07 20:30:00,1833.2,1833.3,1830.6,1832.1,1504.0
2021-05-09 23:00:00,1833.4,1834.0,1832.8,1833.4,509.0
2021-05-09 23:30:00,1833.6,1836.4,1833.0,1835.7,866.0
2021-05-10 00:00:00,1835.7,1837.6,1835.4,1836.9,1278.0
2021-05-10 00:30:00,1836.9,1837.0,1830.9,1831.5,3637.0
2021-05-10 01:00:00,1831.6,1833.8,1831.2,1833.6,1753.0
2021-05-10 01:30:00,1833.7,1835.8,1831.2,1832.2,5747.0
2021-05-10 02:00:00,1832.2,1833.4,1830.5,1831.3,3170.0
2021-05-10 02:30:00,1831.4,1834.1,1831.4,1832.1,3815.0
2021-05-10 03:00:00,1832.1,1834.5,1831.7,1833.4,1994.0
2021-05-10 03:30:00,1833.4,1833.4,1832.1,1832.4,1253.0
2021-05-10 04:00:00,1832.4,1832.9,1831.2,1832.6,1835.0
2021-05-10 04:30:00,1832.5,1834.8,1831.9,1833.9,2004.0
2021-05-10 05:00:00,1834.0,1834.8,1833.7,1834.3,1284.0
2021-05-10 05:30:00,1834.2,1836.1,1834.0,1835.1,2054.0
2021-05-10 06:00:00,1835.0,1839.6,1834.9,1839.0,4708.0
2021-05-10 06:30:00,1839.0,1839.5,1836.8,1837.0,3247.0
2021-05-10 07:00:00,1836.9,1836.9,1834.7,1835.3,3881.0
2021-05-10 07:30:00,1835.6,1836.2,1833.5,1834.3,5855.0
2021-05-10 08:00:00,1834.3,1836.0,1833.7,1834.8,3318.0
2021-05-10 08:30:00,1834.9,1837.2,1834.1,1837.0,3880.0
2021-05-10 09:00:00,1837.0,1837.6,1835.5,1836.8,4379.0
2021-05-10 09:30:00,1836.8,1837.5,1835.6,1836.8,1478.0
2021-05-10 10:00:00,1836.7,1837.5,1835.1,1837.0,2761.0
2021-05-10 10:30:00,1837.1,1840.2,1836.3,1839.5,4095.0
2021-05-10 11:00:00,1839.5,1840.8,1838.6,1840.3,3155.0
2021-05-10 11:30:00,1840.3,1841.2,1837.7,1838.0,3924.0
2021-05-10 12:00:00,1838.0,1842.7,1837.4,1841.8,6117.0
2021-05-10 12:30:00,1841.7,1843.4,1839.2,1840.2,8573.0
2021-05-10 13:00:00,1840.3,1843.6,1839.9,1842.8,8313.0
2021-05-10 13:30:00,1842.7,1845.5,1838.9,1845.4,16767.0
2021-05-10 14:00:00,1845.4,1846.3,1838.4,1841.1,18057.0
2021-05-10 14:30:00,1841.2,1843.6,1837.3,1841.8,13944.0
2021-05-10 15:00:00,1841.8,1842.2,1837.3,1840.0,10573.0
2021-05-10 15:30:00,1840.0,1840.7,1835.9,1840.4,7547.0
2021-05-10 16:00:00,1840.3,1842.4,1839.6,1842.3,4272.0
2021-05-10 16:30:00,1842.3,1842.5,1838.9,1839.2,4048.0
2021-05-10 17:00:00,1839.2,1839.3,1836.9,1838.5,5316.0
2021-05-10 17:30:00,1838.6,1838.6,1836.1,1837.9,4746.0
2021-05-10 18:00:00,1837.9,1838.0,1836.5,1837.3,3871.0
2021-05-10 18:30:00,1837.3,1838.4,1836.8,1838.3,2662.0
2021-05-10 19:00:00,1838.3,1838.4,1834.3,1836.3,4088.0
2021-05-10 19:30:00,1836.3,1837.8,1834.9,1837.3,2597.0
2021-05-10 20:00:00,1837.2,1839.2,1837.0,1838.5,2468.0
2021-05-10 20:30:00,1838.6,1839.3,1836.9,1837.0,1113.0
2021-05-10 23:00:00,1836.1,1836.4,1835.5,1836.1,625.0
2021-05-10 23:30:00,1836.1,1837.2,1835.6,1836.7,628.0
2021-05-11 00:00:00,1836.6,1837.4,1836.3,1836.8,626.0
2021-05-11 00:30:00,1836.8,1836.9,1834.8,1835.2,1980.0
2021-05-11 01:00:00,1835.3,1835.5,1833.4,1834.6,2026.0
2021-05-11 01:30:00,1834.6,1837.8,1832.0,1835.9,5939.0
2021-05-11 02:00:00,1835.9,1839.0,1835.8,1837.2,3462.0
2021-05-11 02:30:00,1837.2,1837.9,1835.3,1836.2,2621.0
2021-05-11 03:00:00,1836.2,1838.1,1836.1,1837.2,1563.0
2021-05-11 03:30:00,1837.2,1837.4,1836.4,1837.1,866.0
2021-05-11 04:00:00,1837.0,1837.3,1834.8,1835.2,1246.0
2021-05-11 04:30:00,1835.0,1836.6,1834.8,1836.3,1949.0
2021-05-11 05:00:00,1836.3,1837.1,1836.1,1836.7,843.0
2021-05-11 05:30:00,1836.7,1837.7,1836.2,1837.3,961.0
2021-05-11 06:00:00,1837.3,1838.7,1837.2,1837.4,2213.0
2021-05-11 06:30:00,1837.5,1838.2,1834.6,1835.8,4550.0
2021-05-11 07:00:00,1835.7,1837.4,1833.6,1834.0,4012.0
2021-05-11 07:30:00,1834.0,1835.9,1833.2,1834.3,4225.0
2021-05-11 08:00:00,1834.3,1836.3,1834.0,1835.6,3910.0
2021-05-11 08:30:00,1835.7,1837.0,1834.6,1834.8,2355.0
2021-05-11 09:00:00,1834.8,1837.6,1834.6,1836.6,3475.0
2021-05-11 09:30:00,1836.5,1837.3,1834.6,1836.5,5175.0
2021-05-11 10:00:00,1836.5,1839.3,1836.5,1839.1,4036.0
2021-05-11 10:30:00,1839.1,1842.2,1838.4,1841.6,6174.0
2021-05-11 11:00:00,1841.7,1841.7,1839.8,1840.1,3815.0
2021-05-11 11:30:00,1840.1,1842.5,1839.9,1841.4,2873.0
2021-05-11 12:00:00,1841.4,1841.6,1839.4,1839.9,3472.0
2021-05-11 12:30:00,1839.8,1842.3,1838.3,1838.7,6917.0
2021-05-11 13:00:00,1838.7,1838.7,1826.1,1826.7,24789.0
2021-05-11 13:30:00,1826.7,1830.0,1817.8,1821.2,31363.0
2021-05-11 14:00:00,1821.2,1830.4,1818.1,1829.5,26016.0
2021-05-11 14:30:00,1829.4,1833.4,1827.1,1833.3,15905.0
2021-05-11 15:00:00,1833.3,1833.5,1827.1,1830.2,11233.0
2021-05-11 15:30:00,1830.2,1832.2,1828.5,1831.7,5489.0
2021-05-11 16:00:00,1831.7,1834.0,1831.1,1833.8,5558.0
2021-05-11 16:30:00,1833.8,1836.5,1833.2,1835.7,6973.0
2021-05-11 17:00:00,1835.6,1836.2,1834.4,1835.6,3909.0
2021-05-11 17:30:00,1835.6,1836.4,1834.1,1836.1,5467.0
2021-05-11 18:00:00,1836.1,1836.3,1834.7,1835.7,5044.0
2021-05-11 18:30:00,1835.8,1836.0,1833.8,1835.4,2334.0
2021-05-11 19:00:00,1835.3,1836.5,1834.7,1836.0,1698.0
2021-05-11 19:30:00,1836.0,1837.7,1835.5,1837.6,1827.0
2021-05-11 20:00:00,1837.5,1838.6,1837.1,1838.2,2319.0
2021-05-11 20:30:00,1838.3,1839.2,1837.6,1838.3,1277.0
2021-05-11 23:00:00,1837.4,1837.9,1836.7,1837.8,356.0
2021-05-11 23:30:00,1837.8,1837.9,1836.6,1837.4,412.0
2021-05-12 00:00:00,1837.3,1837.5,1836.0,1836.1,1210.0
2021-05-12 00:30:00,1836.2,1837.5,1835.9,1837.0,1860.0
2021-05-12 01:00:00,1837.1,1837.1,1834.1,1835.1,2343.0
2021-05-12 01:30:00,1835.1,1835.2,1831.6,1832.0,3419.0
2021-05-12 02:00:00,1832.1,1832.8,1829.7,1831.0,3512.0
2021-05-12 02:30:00,1831.0,1831.2,1828.1,1830.7,3185.0
2021-05-12 03:00:00,1830.6,1830.7,1826.6,1826.7,4763.0
2021-05-12 03:30:00,1826.7,1828.9,1826.1,1828.4,2557.0
2021-05-12 04:00:00,1828.2,1828.9,1827.2,1827.2,1114.0
2021-05-12 04:30:00,1827.3,1829.0,1827.1,1828.4,874.0
2021-05-12 05:00:00,1828.4,1830.7,1828.4,1830.3,1054.0
2021-05-12 05:30:00,1830.2,1831.6,1829.6,1830.4,2623.0
2021-05-12 06:00:00,1830.5,1831.1,1828.9,1830.0,2013.0
2021-05-12 06:30:00,1830.0,1833.2,1829.0,1832.6,3070.0
2021-05-12 07:00:00,1832.6,1835.0,1832.5,1834.9,4113.0
2021-05-12 07:30:00,1834.9,1836.2,1833.3,1834.3,5290.0
2021-05-12 08:00:00,1834.3,1835.9,1833.1,1833.7,3664.0
2021-05-12 08:30:00,1833.6,1833.8,1830.8,1831.5,3360.0
2021-05-12 09:00:00,1831.4,1834.0,1830.4,1833.8,2153.0
2021-05-12 09:30:00,1833.8,1834.3,1833.0,1834.1,1548.0
2021-05-12 10:00:00,1834.1,1835.7,1833.0,1835.5,2130.0
2021-05-12 10:30:00,1835.5,1836.1,1834.5,1834.8,2388.0
2021-05-12 11:00:00,1834.7,1835.6,1834.0,1835.0,1629.0
2021-05-12 11:30:00,1835.0,1835.5,1833.6,1834.9,1917.0
2021-05-12 12:00:00,1834.8,1835.2,1833.1,1833.9,2081.0
2021-05-12 12:30:00,1834.0,1836.2,1832.6,1833.6,6280.0
2021-05-12 13:00:00,1833.5,1841.7,1821.5,1840.5,44421.0
2021-05-12 13:30:00,1840.4,1844.7,1827.8,1830.7,35071.0
2021-05-12 14:00:00,1830.7,1834.9,1830.1,1833.6,15388.0
2021-05-12 14:30:00,1833.8,1834.1,1828.0,1830.6,14833.0
2021-05-12 15:00:00,1830.5,1830.6,1822.6,1827.1,21078.0
2021-05-12 15:30:00,1827.1,1827.3,1821.7,1823.4,11143.0
2021-05-12 16:00:00,1823.3,1824.3,1820.5,1824.3,11379.0
2021-05-12 16:30:00,1824.2,1824.2,1818.6,1823.4,11539.0
2021-05-12 17:00:00,1823.2,1823.5,1820.0,1820.4,6431.0
2021-05-12 17:30:00,1820.2,1825.6,1820.0,1823.4,17267.0
2021-05-12 18:00:00,1823.3,1824.9,1821.7,1822.4,3898.0
2021-05-12 18:30:00,1822.4,1822.6,1820.1,1821.2,5417.0
2021-05-12 19:00:00,1821.2,1822.5,1819.7,1820.7,3314.0
2021-05-12 19:30:00,1820.7,1821.2,1819.2,1819.7,3020.0
2021-05-12 20:00:00,1819.8,1821.4,1818.9,1819.8,3439.0
2021-05-12 20:30:00,1819.9,1820.5,1813.0,1815.3,4927.0
2021-05-12 23:00:00,1816.8,1817.1,1815.5,1816.9,543.0
2021-05-12 23:30:00,1816.8,1817.6,1816.3,1817.3,511.0
2021-05-13 00:00:00,1817.2,1818.0,1816.6,1817.6,637.0
2021-05-13 00:30:00,1817.5,1817.5,1813.4,1814.7,2639.0
2021-05-13 01:00:00,1814.5,1819.4,1814.4,1818.8,2502.0
2021-05-13 01:30:00,1818.7,1822.1,1816.7,1821.8,4217.0
2021-05-13 02:00:00,1821.7,1822.8,1820.2,1821.9,3441.0
2021-05-13 02:30:00,1821.7,1822.0,1820.6,1821.6,1480.0
2021-05-13 03:00:00,1821.6,1822.2,1818.0,1819.3,3870.0
2021-05-13 03:30:00,1819.3,1819.8,1816.0,1816.9,2140.0
2021-05-13 04:00:00,1817.0,1817.6,1816.5,1817.0,1527.0
2021-05-13 04:30:00,1817.1,1817.3,1816.2,1817.1,1090.0
2021-05-13 05:00:00,1817.2,1818.9,1817.0,1818.8,1103.0
2021-05-13 05:30:00,1818.8,1819.3,1817.5,1818.3,2149.0
2021-05-13 06:00:00,1818.3,1818.3,1815.8,1817.1,2820.0
2021-05-13 06:30:00,1817.2,1820.6,1817.1,1819.7,4111.0
2021-05-13 07:00:00,1819.5,1821.7,1818.9,1821.3,3253.0
2021-05-13 07:30:00,1821.2,1822.0,1819.0,1819.8,4155.0
2021-05-13 08:00:00,1819.7,1820.2,1812.6,1814.3,7865.0
2021-05-13 08:30:00,1814.4,1818.0,1813.7,1814.3,5593.0
2021-05-13 09:00:00,1814.3,1816.4,1812.4,1814.9,5244.0
2021-05-13 09:30:00,1814.9,1815.1,1813.2,1814.5,2496.0
2021-05-13 10:00:00,1814.4,1815.7,1810.6,1811.2,4968.0
2021-05-13 10:30:00,1811.1,1811.5,1808.4,1811.2,6108.0
2021-05-13 11:00:00,1811.2,1813.8,1811.2,1813.6,3806.0
2021-05-13 11:30:00,1813.6,1815.3,1813.0,1814.6,4070.0
2021-05-13 12:00:00,1814.6,1816.6,1813.7,1815.0,3566.0
2021-05-13 12:30:00,1815.1,1817.8,1814.9,1815.3,5905.0
2021-05-13 13:00:00,1815.3,1821.3,1813.7,1816.8,19055.0
2021-05-13 13:30:00,1816.8,1820.1,1815.6,1818.7,10317.0
2021-05-13 14:00:00,1818.8,1822.5,1817.7,1822.1,14618.0
2021-05-13 14:30:00,1822.1,1823.9,1819.4,1821.5,12053.0
2021-05-13 15:00:00,1821.6,1827.2,1820.7,1824.2,12039.0
2021-05-13 15:30:00,1824.2,1825.9,1821.6,1823.1,6781.0
2021-05-13 16:00:00,1823.1,1826.0,1823.0,1825.5,6249.0
2021-05-13 16:30:00,1825.4,1826.8,1824.7,1826.7,5411.0
2021-05-13 17:00:00,1826.8,1829.1,1825.8,1826.3,5653.0
2021-05-13 17:30:00,1826.3,1826.9,1822.3,1823.9,8849.0
2021-05-13 18:00:00,1824.0,1824.5,1822.2,1822.4,3019.0
2021-05-13 18:30:00,1822.4,1825.4,1821.9,1824.8,2748.0
2021-05-13 19:00:00,1824.8,1826.5,1824.3,1825.5,2049.0
2021-05-13 19:30:00,1825.6,1827.3,1824.6,1827.2,2539.0
2021-05-13 20:00:00,1827.3,1828.2,1826.4,1827.3,2750.0
2021-05-13 20:30:00,1827.3,1828.5,1825.9,1826.3,1333.0
2021-05-13 23:00:00,1826.7,1826.8,1825.8,1826.1,367.0
2021-05-13 23:30:00,1826.0,1826.6,1825.5,1825.6,412.0
2021-05-14 00:00:00,1825.6,1826.5,1825.2,1825.2,1005.0
2021-05-14 00:30:00,1825.3,1825.7,1824.1,1824.2,1247.0
2021-05-14 01:00:00,1824.2,1826.5,1824.2,1825.9,1283.0
2021-05-14 01:30:00,1826.0,1826.6,1822.4,1824.2,3111.0
2021-05-14 02:00:00,1824.1,1824.6,1822.7,1823.9,1800.0
2021-05-14 02:30:00,1823.9,1824.2,1822.6,1823.1,1884.0
2021-05-14 03:00:00,1823.0,1823.2,1820.2,1821.7,3331.0
2021-05-14 03:30:00,1821.7,1822.0,1819.0,1821.0,3420.0
2021-05-14 04:00:00,1821.0,1822.3,1821.0,1822.0,1380.0
2021-05-14 04:30:00,1822.0,1822.2,1821.8,1822.1,682.0
2021-05-14 05:00:00,1822.1,1823.3,1822.1,1823.2,880.0
2021-05-14 05:30:00,1823.2,1824.5,1822.9,1823.2,2362.0
2021-05-14 06:00:00,1823.1,1827.0,1822.4,1826.7,4046.0
2021-05-14 06:30:00,1826.8,1832.5,1825.4,1832.3,6414.0
2021-05-14 07:00:00,1832.3,1836.7,1831.3,1835.0,8337.0
2021-05-14 07:30:00,1835.0,1835.1,1831.9,1832.1,5160.0
2021-05-14 08:00:00,1832.2,1835.0,1831.7,1833.7,3134.0
2021-05-14 08:30:00,1833.6,1835.3,1831.9,1834.6,4555.0
2021-05-14 09:00:00,1834.5,1835.9,1833.8,1835.0,3387.0
2021-05-14 09:30:00,1835.0,1837.6,1834.0,1834.2,5129.0
2021-05-14 10:00:00,1834.3,1834.3,1833.0,1833.6,2303.0
2021-05-14 10:30:00,1833.6,1834.7,1833.1,1834.2,1699.0
2021-05-14 11:00:00,1834.1,1836.1,1833.9,1835.8,2179.0
2021-05-14 11:30:00,1835.8,1838.3,1833.8,1834.2,4622.0
2021-05-14 12:00:00,1834.1,1836.7,1834.1,1835.0,2800.0
2021-05-14 12:30:00,1835.0,1839.0,1834.7,1837.6,7410.0
2021-05-14 13:00:00,1837.4,1840.3,1833.3,1837.1,18458.0
2021-05-14 13:30:00,1837.2,1839.5,1834.3,1837.5,11491.0
2021-05-14 14:00:00,1837.5,1841.5,1836.6,1839.1,15396.0
2021-05-14 14:30:00,1839.0,1840.1,1835.0,1837.2,16250.0
2021-05-14 15:00:00,1837.2,1838.2,1834.6,1838.0,9515.0
2021-05-14 15:30:00,1838.0,1839.0,1836.1,1838.9,4800.0
2021-05-14 16:00:00,1838.9,1840.6,1838.2,1839.6,5976.0
2021-05-14 16:30:00,1839.7,1840.7,1838.0,1838.9,5287.0
2021-05-14 17:00:00,1838.9,1839.4,1837.6,1839.3,3842.0
2021-05-14 17:30:00,1839.2,1839.6,1837.7,1837.9,4308.0
2021-05-14 18:00:00,1837.9,1839.8,1837.8,1839.7,2773.0
2021-05-14 18:30:00,1839.7,1842.0,1839.6,1841.8,4211.0
2021-05-14 19:00:00,1841.8,1842.2,1840.8,1842.0,3241.0
2021-05-14 19:30:00,1842.1,1843.6,1841.5,1843.2,3563.0
2021-05-14 20:00:00,1843.2,1844.0,1842.5,1843.7,3307.0
2021-05-14 20:30:00,1843.7,1843.9,1842.0,1842.9,1599.0
2021-05-15 23:00:00,1844.0,1844.0,1844.0,1844.0,1.0
2021-05-16 23:00:00,1847.5,1848.0,1845.6,1846.0,989.0
2021-05-16 23:30:00,1845.8,1846.3,1845.1,1846.2,573.0
2021-05-17 00:00:00,1846.2,1848.1,1846.0,1847.4,1094.0
2021-05-17 00:30:00,1847.3,1847.4,1844.2,1844.9,1805.0
2021-05-17 01:00:00,1844.8,1845.6,1843.9,1844.5,1311.0
2021-05-17 01:30:00,1844.5,1853.0,1844.0,1851.3,8201.0
2021-05-17 02:00:00,1851.3,1853.2,1850.2,1850.9,4525.0
2021-05-17 02:30:00,1850.9,1851.0,1848.3,1850.2,3528.0
2021-05-17 03:00:00,1850.1,1852.0,1849.7,1851.0,1924.0
2021-05-17 03:30:00,1851.0,1852.7,1850.2,1852.3,3567.0
2021-05-17 04:00:00,1852.3,1852.4,1851.1,1851.2,1079.0
2021-05-17 04:30:00,1851.2,1853.0,1851.1,1852.8,1292.0
2021-05-17 05:00:00,1852.9,1853.7,1852.2,1853.0,1667.0
2021-05-17 05:30:00,1853.1,1854.7,1853.0,1854.1,1746.0
2021-05-17 06:00:00,1854.1,1855.8,1852.3,1852.5,5413.0
2021-05-17 06:30:00,1852.5,1855.6,1852.4,1853.9,4200.0
2021-05-17 07:00:00,1853.9,1854.9,1852.5,1853.4,3375.0
2021-05-17 07:30:00,1853.5,1854.6,1851.7,1852.2,4907.0
2021-05-17 08:00:00,1852.2,1854.1,1852.1,1853.1,2942.0
2021-05-17 08:30:00,1853.1,1854.0,1852.5,1853.2,2039.0
2021-05-17 09:00:00,1853.3,1854.1,1853.1,1853.5,3376.0
2021-05-17 09:30:00,1853.6,1853.8,1851.1,1852.0,3829.0
2021-05-17 10:00:00,1851.9,1852.0,1848.9,1850.4,7770.0
2021-05-17 10:30:00,1850.5,1851.7,1849.9,1850.2,3530.0
2021-05-17 11:00:00,1850.1,1850.5,1848.9,1849.3,2103.0
2021-05-17 11:30:00,1849.3,1850.0,1847.2,1848.4,3718.0
2021-05-17 12:00:00,1848.4,1849.3,1846.1,1847.5,3553.0
2021-05-17 12:30:00,1847.5,1851.3,1846.2,1846.8,8966.0
2021-05-17 13:00:00,1846.7,1849.1,1845.2,1846.0,10171.0
2021-05-17 13:30:00,1846.0,1851.8,1844.0,1850.8,13340.0
2021-05-17 14:00:00,1850.8,1857.0,1850.7,1854.9,17573.0
2021-05-17 14:30:00,1854.9,1861.9,1853.4,1860.4,19227.0
2021-05-17 15:00:00,1860.4,1865.8,1859.1,1865.3,15605.0
2021-05-17 15:30:00,1865.3,1866.6,1862.9,1866.4,11458.0
2021-05-17 16:00:00,1866.4,1867.6,1864.8,1866.9,6866.0
2021-05-17 16:30:00,1866.9,1868.0,1865.2,1867.0,5148.0
2021-05-17 17:00:00,1867.1,1869.0,1866.8,1868.8,4398.0
2021-05-17 17:30:00,1868.8,1869.0,1866.9,1867.8,5151.0
2021-05-17 18:00:00,1867.8,1869.1,1867.0,1868.1,4847.0
2021-05-17 18:30:00,1868.1,1869.3,1866.8,1867.0,4102.0
2021-05-17 19:00:00,1867.0,1867.9,1866.8,1867.7,1767.0
2021-05-17 19:30:00,1867.8,1867.8,1866.5,1867.4,2328.0
2021-05-17 20:00:00,1867.3,1867.6,1866.2,1866.5,3333.0
2021-05-17 20:30:00,1866.6,1866.9,1866.2,1866.4,981.0
2021-05-17 23:00:00,1867.1,1867.4,1866.3,1866.7,385.0
2021-05-17 23:30:00,1866.7,1867.7,1866.3,1867.3,582.0
2021-05-18 00:00:00,1867.4,1869.8,1867.3,1869.8,1082.0
2021-05-18 00:30:00,1869.6,1870.5,1868.7,1869.9,1872.0
2021-05-18 01:00:00,1869.8,1870.5,1868.9,1869.7,1322.0
2021-05-18 01:30:00,1869.7,1872.6,1868.1,1872.4,5384.0
2021-05-18 02:00:00,1872.5,1874.3,1871.7,1872.3,4770.0
2021-05-18 02:30:00,1872.2,1873.8,1870.9,1871.4,2544.0
2021-05-18 03:00:00,1871.4,1871.5,1868.0,1868.3,3000.0
2021-05-18 03:30:00,1868.3,1870.6,1867.7,1870.0,2482.0
2021-05-18 04:00:00,1870.1,1870.8,1867.5,1868.5,2757.0
2021-05-18 04:30:00,1868.5,1868.9,1867.8,1868.4,964.0
2021-05-18 05:00:00,1868.5,1869.1,1867.0,1868.3,1686.0
2021-05-18 05:30:00,1868.3,1871.8,1868.2,1871.0,2555.0
2021-05-18 06:00:00,1871.0,1871.7,1869.5,1871.6,3199.0
2021-05-18 06:30:00,1871.6,1872.1,1868.6,1870.2,3886.0
2021-05-18 07:00:00,1870.3,1872.0,1868.3,1871.1,3547.0
2021-05-18 07:30:00,1871.1,1871.3,1869.5,1870.2,3506.0
2021-05-18 08:00:00,1870.3,1870.9,1869.1,1870.4,3108.0
2021-05-18 08:30:00,1870.4,1871.1,1867.8,1869.4,3546.0
2021-05-18 09:00:00,1869.4,1870.1,1868.4,1869.8,2094.0
2021-05-18 09:30:00,1869.9,1870.7,1868.2,1869.0,2321.0
2021-05-18 10:00:00,1868.9,1869.4,1868.1,1868.3,1803.0
2021-05-18 10:30:00,1868.3,1869.6,1868.2,1869.3,1822.0
2021-05-18 11:00:00,1869.3,1869.5,1868.1,1868.8,1778.0
2021-05-18 11:30:00,1868.8,1869.5,1865.5,1865.8,3518.0
2021-05-18 12:00:00,1865.9,1870.9,1865.9,1870.8,4082.0
2021-05-18 12:30:00,1870.8,1874.0,1870.7,1873.8,8523.0
2021-05-18 13:00:00,1873.8,1875.9,1869.1,1871.8,14425.0
2021-05-18 13:30:00,1871.8,1873.9,1865.9,1871.0,18002.0
2021-05-18 14:00:00,1871.0,1871.7,1864.1,1864.5,17455.0
