,Open,High,Low,Close,Volume,Signal,Datetime
11692,6.29,6.3,6.28,6.3,90114,1,2022-10-27 17:42:00
11693,6.3,6.31,6.29,6.3,99645,1,2022-10-27 17:43:00
11694,6.3,6.3,6.28,6.29,181535,1,2022-10-27 17:44:00
11695,6.28,6.29,6.26,6.27,375909,1,2022-10-27 17:45:00
11696,6.26,6.27,6.25,6.26,147167,1,2022-10-27 17:46:00
11697,6.25,6.26,6.25,6.25,246281,1,2022-10-27 17:47:00
11698,6.25,6.26,6.23,6.24,93417,1,2022-10-27 17:48:00
11699,6.23,6.24,6.21,6.22,302886,1,2022-10-27 17:49:00
11700,6.22,6.22,6.21,6.21,210523,1,2022-10-27 17:50:00
11701,6.21,6.22,6.21,6.22,125902,1,2022-10-27 17:51:00
11702,6.22,6.22,6.21,6.22,188277,1,2022-10-27 17:52:00
11703,6.21,6.22,6.21,6.22,97734,1,2022-10-27 17:53:00
11704,6.21,6.21,6.2,6.21,98174,1,2022-10-27 17:54:00
11705,6.21,6.21,6.2,6.21,85828,1,2022-10-27 17:55:00
11706,6.21,6.21,6.17,6.17,512416,1,2022-10-27 17:56:00
11707,6.17,6.18,6.16,6.16,137819,1,2022-10-27 17:57:00
11708,6.17,6.17,6.15,6.17,362772,1,2022-10-27 17:58:00
11709,6.17,6.17,6.16,6.17,158812,1,2022-10-27 17:59:00
11710,6.17,6.2,6.16,6.2,262752,1,2022-10-27 18:00:00
11711,6.19,6.21,6.17,6.2,269187,1,2022-10-27 18:01:00
11712,6.2,6.21,6.19,6.19,288615,1,2022-10-27 18:02:00
11713,6.19,6.2,6.19,6.2,61607,1,2022-10-27 18:03:00
11714,6.2,6.23,6.19,6.23,174197,1,2022-10-27 18:04:00
11715,6.23,6.24,6.22,6.24,253747,1,2022-10-27 18:05:00
11716,6.24,6.27,6.23,6.25,509946,1,2022-10-27 18:06:00
11717,6.26,6.28,6.25,6.26,272162,1,2022-10-27 18:07:00
11718,6.26,6.27,6.25,6.26,115451,1,2022-10-27 18:08:00
11719,6.26,6.29,6.25,6.28,132691,1,2022-10-27 18:09:00
11720,6.29,6.3,6.28,6.3,276015,1,2022-10-27 18:10:00
11721,6.3,6.3,6.28,6.29,133818,1,2022-10-27 18:11:00
11722,6.29,6.32,6.29,6.32,164217,1,2022-10-27 18:12:00
11723,6.31,6.32,6.3,6.31,180041,1,2022-10-27 18:13:00
11724,6.32,6.32,6.3,6.3,67818,1,2022-10-27 18:14:00
11725,6.31,6.31,6.3,6.31,61983,1,2022-10-27 18:15:00
11726,6.3,6.34,6.3,6.34,368783,1,2022-10-27 18:16:00
11727,6.33,6.34,6.31,6.31,175851,1,2022-10-27 18:17:00
11728,6.32,6.33,6.31,6.33,165420,1,2022-10-27 18:18:00
11729,6.32,6.34,6.32,6.34,152570,1,2022-10-27 18:19:00
11730,6.34,6.34,6.31,6.31,138692,1,2022-10-27 18:20:00
11731,6.31,6.32,6.3,6.31,124746,1,2022-10-27 18:21:00
11732,6.31,6.31,6.28,6.29,184805,1,2022-10-27 18:22:00
11733,6.29,6.29,6.27,6.28,214171,1,2022-10-27 18:23:00
11734,6.28,6.28,6.26,6.27,96521,1,2022-10-27 18:24:00
11735,6.27,6.28,6.26,6.27,184535,1,2022-10-27 18:25:00
11736,6.27,6.29,6.27,6.29,155861,1,2022-10-27 18:26:00
11737,6.29,6.3,6.28,6.29,168156,1,2022-10-27 18:27:00
11738,6.29,6.3,6.28,6.29,78935,1,2022-10-27 18:28:00
11739,6.28,6.31,6.28,6.3,229026,1,2022-10-27 18:29:00
11740,6.31,6.33,6.3,6.33,170057,1,2022-10-27 18:30:00
11741,6.33,6.35,6.32,6.35,237379,1,2022-10-27 18:31:00
11742,6.35,6.35,6.3,6.31,187690,1,2022-10-27 18:32:00
11743,6.3,6.32,6.3,6.31,109796,1,2022-10-27 18:33:00
11744,6.31,6.31,6.28,6.29,137222,1,2022-10-27 18:34:00
11745,6.28,6.29,6.25,6.25,146491,1,2022-10-27 18:35:00
11746,6.26,6.26,6.25,6.26,82785,1,2022-10-27 18:36:00
11747,6.26,6.27,6.25,6.25,139254,1,2022-10-27 18:37:00
11748,6.26,6.26,6.24,6.24,91300,1,2022-10-27 18:38:00
11749,6.25,6.25,6.24,6.25,83371,1,2022-10-27 18:39:00
11750,6.25,6.25,6.24,6.25,29375,1,2022-10-27 18:40:00
11751,6.24,6.25,6.23,6.23,305212,1,2022-10-27 18:41:00
11752,6.23,6.23,6.2,6.2,329670,1,2022-10-27 18:42:00
11753,6.2,6.24,6.2,6.23,159449,1,2022-10-27 18:43:00
11754,6.24,6.24,6.22,6.22,79423,1,2022-10-27 18:44:00
11755,6.21,6.22,6.19,6.19,171462,1,2022-10-27 18:45:00
11756,6.2,6.2,6.19,6.2,34549,1,2022-10-27 18:46:00
11757,6.2,6.21,6.19,6.2,129956,1,2022-10-27 18:47:00
11758,6.2,6.21,6.2,6.2,92573,1,2022-10-27 18:48:00
11759,6.21,6.22,6.19,6.19,159638,1,2022-10-27 18:49:00
11760,6.2,6.2,6.18,6.2,150610,1,2022-10-27 18:50:00
11761,6.2,6.2,6.19,6.2,49474,1,2022-10-27 18:51:00
11762,6.2,6.2,6.18,6.19,154798,1,2022-10-27 18:52:00
11763,6.2,6.2,6.19,6.2,55370,1,2022-10-27 18:53:00
11764,6.2,6.2,6.19,6.19,126660,1,2022-10-27 18:54:00
11765,6.19,6.22,6.19,6.21,200788,1,2022-10-27 18:55:00
11766,6.21,6.22,6.2,6.21,75479,1,2022-10-27 18:56:00
11767,6.21,6.21,6.19,6.21,196950,1,2022-10-27 18:57:00
11768,6.21,6.21,6.2,6.2,46251,1,2022-10-27 18:58:00
11769,6.2,6.21,6.19,6.21,99152,1,2022-10-27 18:59:00
11770,6.2,6.24,6.2,6.23,159425,1,2022-10-27 19:00:00
11771,6.22,6.24,6.22,6.23,77081,1,2022-10-27 19:01:00
11772,6.23,6.23,6.19,6.2,128477,1,2022-10-27 19:02:00
11773,6.2,6.21,6.19,6.21,80339,1,2022-10-27 19:03:00
11774,6.21,6.25,6.2,6.23,140488,1,2022-10-27 19:04:00
11775,6.22,6.23,6.19,6.2,139717,1,2022-10-27 19:05:00
11776,6.2,6.2,6.19,6.19,77109,1,2022-10-27 19:06:00
11777,6.2,6.2,6.15,6.16,410061,1,2022-10-27 19:07:00
11778,6.16,6.16,6.15,6.16,146810,1,2022-10-27 19:08:00
11779,6.16,6.17,6.15,6.16,376714,1,2022-10-27 19:09:00
11780,6.17,6.23,6.16,6.21,298899,1,2022-10-27 19:10:00
11781,6.21,6.23,6.19,6.2,204187,1,2022-10-27 19:11:00
11782,6.2,6.21,6.18,6.19,80263,1,2022-10-27 19:12:00
11783,6.19,6.19,6.15,6.16,153368,1,2022-10-27 19:13:00
11784,6.16,6.17,6.16,6.16,81590,1,2022-10-27 19:14:00
11785,6.16,6.17,6.14,6.15,368192,1,2022-10-27 19:15:00
11786,6.14,6.19,6.13,6.19,509230,1,2022-10-27 19:16:00
11787,6.19,6.19,6.16,6.18,206051,1,2022-10-27 19:17:00
11788,6.19,6.2,6.16,6.17,203060,1,2022-10-27 19:18:00
11789,6.17,6.18,6.16,6.17,164063,1,2022-10-27 19:19:00
11790,6.17,6.18,6.15,6.16,154761,1,2022-10-27 19:20:00
11791,6.17,6.18,6.16,6.18,132817,1,2022-10-27 19:21:00
11792,6.18,6.2,6.17,6.19,169299,1,2022-10-27 19:22:00
11793,6.19,6.2,6.17,6.18,160442,1,2022-10-27 19:23:00
11794,6.18,6.18,6.15,6.16,73661,1,2022-10-27 19:24:00
11795,6.15,6.16,6.15,6.16,62083,1,2022-10-27 19:25:00
11796,6.16,6.16,6.12,6.13,426854,1,2022-10-27 19:26:00
11797,6.14,6.14,6.12,6.12,177434,1,2022-10-27 19:27:00
11798,6.12,6.13,6.11,6.11,216021,1,2022-10-27 19:28:00
11799,6.12,6.12,6.1,6.11,346356,1,2022-10-27 19:29:00
11800,6.12,6.12,6.11,6.11,82063,1,2022-10-27 19:30:00
11801,6.12,6.13,6.11,6.13,192234,1,2022-10-27 19:31:00
11802,6.12,6.14,6.11,6.13,155625,1,2022-10-27 19:32:00
11803,6.13,6.13,6.1,6.11,105389,1,2022-10-27 19:33:00
11804,6.11,6.11,6.1,6.11,212625,1,2022-10-27 19:34:00
11805,6.11,6.11,6.1,6.11,97743,1,2022-10-27 19:35:00
11806,6.11,6.12,6.1,6.11,448147,1,2022-10-27 19:36:00
11807,6.11,6.13,6.1,6.13,162886,1,2022-10-27 19:37:00
11808,6.13,6.14,6.12,6.14,217226,1,2022-10-27 19:38:00
11809,6.13,6.15,6.13,6.15,382698,1,2022-10-27 19:39:00
11810,6.15,6.15,6.12,6.14,262137,1,2022-10-27 19:40:00
11811,6.14,6.17,6.14,6.17,178730,1,2022-10-27 19:41:00
11812,6.16,6.18,6.12,6.13,383149,1,2022-10-27 19:42:00
11813,6.12,6.13,6.11,6.12,119361,1,2022-10-27 19:43:00
11814,6.12,6.12,6.1,6.12,160905,1,2022-10-27 19:44:00
11815,6.12,6.14,6.11,6.12,582649,1,2022-10-27 19:45:00
11816,6.11,6.13,6.11,6.12,449703,1,2022-10-27 19:46:00
11817,6.12,6.13,6.11,6.12,127649,1,2022-10-27 19:47:00
11818,6.12,6.15,6.12,6.14,347568,1,2022-10-27 19:48:00
11819,6.15,6.16,6.13,6.14,150926,1,2022-10-27 19:49:00
11820,6.14,6.14,6.13,6.14,55647,1,2022-10-27 19:50:00
11821,6.13,6.18,6.12,6.13,184481,1,2022-10-27 19:51:00
11822,6.13,6.13,6.12,6.12,126033,1,2022-10-27 19:52:00
11823,6.13,6.13,6.12,6.13,114858,1,2022-10-27 19:53:00
11824,6.12,6.13,6.11,6.13,548655,1,2022-10-27 19:54:00
11825,6.13,6.17,6.13,6.17,389149,1,2022-10-27 19:55:00
11826,6.16,6.17,6.15,6.17,193435,1,2022-10-27 19:56:00
11827,6.17,6.19,6.16,6.19,386346,1,2022-10-27 19:57:00
11828,6.18,6.2,6.17,6.2,293081,1,2022-10-27 19:58:00
11829,6.2,6.2,6.19,6.19,252681,1,2022-10-27 19:59:00
11830,6.2,6.24,6.18,6.24,615431,1,2022-10-27 20:00:00
11831,6.21,6.21,6.21,6.21,53074,1,2022-10-27 20:01:00
11832,6.29,6.31,6.14,6.18,828893,0,2022-10-28 13:31:00
11833,6.19,6.47,6.19,6.37,761194,0,2022-10-28 13:32:00
11834,6.37,6.45,6.25,6.45,611068,0,2022-10-28 13:33:00
11835,6.45,6.49,6.37,6.48,615426,0,2022-10-28 13:34:00
11836,6.47,6.49,6.36,6.4,563942,0,2022-10-28 13:35:00
11837,6.4,6.4,6.28,6.35,444740,0,2022-10-28 13:36:00
11838,6.35,6.39,6.28,6.31,231624,0,2022-10-28 13:37:00
11839,6.31,6.33,6.27,6.29,229551,0,2022-10-28 13:38:00
11840,6.29,6.36,6.28,6.35,249810,0,2022-10-28 13:39:00
11841,6.36,6.36,6.28,6.29,164501,0,2022-10-28 13:40:00
11842,6.28,6.29,6.24,6.28,265075,0,2022-10-28 13:41:00
11843,6.28,6.38,6.25,6.37,340342,0,2022-10-28 13:42:00
11844,6.38,6.42,6.3,6.33,253951,0,2022-10-28 13:43:00
11845,6.34,6.34,6.3,6.34,110224,0,2022-10-28 13:44:00
11846,6.33,6.36,6.26,6.34,117143,0,2022-10-28 13:45:00
11847,6.34,6.37,6.32,6.36,117708,0,2022-10-28 13:46:00
11848,6.36,6.39,6.33,6.38,223250,0,2022-10-28 13:47:00
11849,6.38,6.39,6.34,6.36,188631,0,2022-10-28 13:48:00
11850,6.36,6.38,6.28,6.31,217664,0,2022-10-28 13:49:00
11851,6.31,6.34,6.3,6.33,148444,0,2022-10-28 13:50:00
11852,6.34,6.43,6.33,6.41,280645,0,2022-10-28 13:51:00
11853,6.42,6.47,6.4,6.45,250600,0,2022-10-28 13:52:00
11854,6.45,6.46,6.42,6.46,211541,0,2022-10-28 13:53:00
11855,6.45,6.45,6.38,6.41,268394,0,2022-10-28 13:54:00
11856,6.41,6.41,6.35,6.36,180635,0,2022-10-28 13:55:00
11857,6.36,6.36,6.33,6.36,193359,0,2022-10-28 13:56:00
11858,6.35,6.36,6.32,6.36,74974,0,2022-10-28 13:57:00
11859,6.37,6.38,6.34,6.36,214670,0,2022-10-28 13:58:00
11860,6.35,6.35,6.28,6.3,275452,0,2022-10-28 13:59:00
11861,6.29,6.3,6.27,6.29,192979,1,2022-10-28 14:00:00
11862,6.3,6.33,6.28,6.33,227874,1,2022-10-28 14:01:00
11863,6.33,6.33,6.29,6.31,93186,1,2022-10-28 14:02:00
11864,6.31,6.33,6.28,6.31,137846,1,2022-10-28 14:03:00
11865,6.31,6.32,6.29,6.29,116290,1,2022-10-28 14:04:00
11866,6.3,6.31,6.28,6.28,160652,1,2022-10-28 14:05:00
11867,6.29,6.37,6.29,6.37,283689,0,2022-10-28 14:06:00
11868,6.36,6.44,6.36,6.43,418024,-1,2022-10-28 14:07:00
11869,6.42,6.46,6.42,6.43,409093,-1,2022-10-28 14:08:00
11870,6.44,6.44,6.37,6.39,329583,-1,2022-10-28 14:09:00
11871,6.4,6.43,6.4,6.43,124484,-1,2022-10-28 14:10:00
11872,6.42,6.46,6.42,6.45,407502,-1,2022-10-28 14:11:00
11873,6.45,6.46,6.42,6.46,266289,-1,2022-10-28 14:12:00
11874,6.46,6.47,6.44,6.46,224678,-1,2022-10-28 14:13:00
11875,6.46,6.5,6.46,6.48,299101,-1,2022-10-28 14:14:00
11876,6.48,6.48,6.42,6.44,186477,-1,2022-10-28 14:15:00
11877,6.44,6.53,6.42,6.51,369682,-1,2022-10-28 14:16:00
11878,6.51,6.53,6.5,6.5,221844,-1,2022-10-28 14:17:00
11879,6.5,6.55,6.48,6.53,265873,-1,2022-10-28 14:18:00
11880,6.53,6.58,6.53,6.58,280945,-1,2022-10-28 14:19:00
11881,6.58,6.63,6.57,6.61,684671,-1,2022-10-28 14:20:00
11882,6.61,6.63,6.57,6.58,477987,-1,2022-10-28 14:21:00
11883,6.59,6.59,6.54,6.56,371142,-1,2022-10-28 14:22:00
11884,6.56,6.58,6.52,6.56,192146,-1,2022-10-28 14:23:00
11885,6.56,6.58,6.54,6.55,169891,-1,2022-10-28 14:24:00
11886,6.55,6.6,6.55,6.58,242363,-1,2022-10-28 14:25:00
11887,6.58,6.58,6.55,6.56,106769,-1,2022-10-28 14:26:00
11888,6.55,6.55,6.51,6.52,286167,-1,2022-10-28 14:27:00
11889,6.53,6.54,6.46,6.48,239449,-1,2022-10-28 14:28:00
11890,6.47,6.52,6.47,6.5,218198,-1,2022-10-28 14:29:00
11891,6.51,6.51,6.49,6.5,91842,-1,2022-10-28 14:30:00
11892,6.51,6.54,6.47,6.47,224025,-1,2022-10-28 14:31:00
11893,6.48,6.48,6.4,6.41,444989,0,2022-10-28 14:32:00
11894,6.41,6.41,6.37,6.4,231511,0,2022-10-28 14:33:00
11895,6.4,6.41,6.38,6.4,121620,0,2022-10-28 14:34:00
11896,6.41,6.47,6.41,6.47,222374,0,2022-10-28 14:35:00
11897,6.46,6.48,6.45,6.46,90783,0,2022-10-28 14:36:00
11898,6.47,6.5,6.47,6.48,213690,0,2022-10-28 14:37:00
11899,6.47,6.48,6.46,6.48,85311,0,2022-10-28 14:38:00
11900,6.48,6.49,6.46,6.47,98618,0,2022-10-28 14:39:00
11901,6.47,6.47,6.44,6.47,61592,0,2022-10-28 14:40:00
11902,6.47,6.49,6.44,6.44,117022,0,2022-10-28 14:41:00
11903,6.45,6.46,6.41,6.46,203955,0,2022-10-28 14:42:00
11904,6.46,6.48,6.45,6.47,98560,0,2022-10-28 14:43:00
11905,6.48,6.5,6.47,6.5,109089,0,2022-10-28 14:44:00
11906,6.5,6.5,6.48,6.5,89171,0,2022-10-28 14:45:00
11907,6.5,6.54,6.5,6.53,358201,0,2022-10-28 14:46:00
11908,6.53,6.58,6.53,6.58,375784,0,2022-10-28 14:47:00
11909,6.58,6.61,6.56,6.6,906725,0,2022-10-28 14:48:00
11910,6.59,6.6,6.55,6.56,196312,0,2022-10-28 14:49:00
11911,6.56,6.6,6.56,6.58,112055,0,2022-10-28 14:50:00
11912,6.58,6.6,6.57,6.59,119840,0,2022-10-28 14:51:00
11913,6.59,6.65,6.59,6.63,248051,0,2022-10-28 14:52:00
11914,6.64,6.64,6.6,6.61,186293,0,2022-10-28 14:53:00
11915,6.61,6.61,6.57,6.58,180439,0,2022-10-28 14:54:00
11916,6.59,6.59,6.55,6.56,229443,0,2022-10-28 14:55:00
11917,6.56,6.58,6.55,6.56,136118,0,2022-10-28 14:56:00
11918,6.56,6.58,6.55,6.55,283970,0,2022-10-28 14:57:00
11919,6.56,6.6,6.55,6.59,332240,0,2022-10-28 14:58:00
11920,6.6,6.62,6.58,6.61,213535,0,2022-10-28 14:59:00
11921,6.62,6.63,6.59,6.61,177737,0,2022-10-28 15:00:00
11922,6.61,6.64,6.61,6.64,134061,0,2022-10-28 15:01:00
11923,6.63,6.63,6.57,6.59,142218,0,2022-10-28 15:02:00
11924,6.59,6.62,6.58,6.6,85305,0,2022-10-28 15:03:00
11925,6.59,6.6,6.58,6.59,108290,0,2022-10-28 15:04:00
11926,6.6,6.62,6.58,6.58,164600,0,2022-10-28 15:05:00
11927,6.59,6.61,6.57,6.61,138254,0,2022-10-28 15:06:00
11928,6.61,6.64,6.61,6.62,190326,0,2022-10-28 15:07:00
11929,6.62,6.63,6.58,6.6,139983,0,2022-10-28 15:08:00
11930,6.6,6.6,6.57,6.59,121641,0,2022-10-28 15:09:00
11931,6.58,6.61,6.57,6.61,84854,0,2022-10-28 15:10:00
11932,6.61,6.62,6.59,6.61,122950,0,2022-10-28 15:11:00
11933,6.62,6.63,6.61,6.62,104978,0,2022-10-28 15:12:00
11934,6.62,6.62,6.61,6.62,105782,0,2022-10-28 15:13:00
11935,6.62,6.65,6.6,6.65,367593,0,2022-10-28 15:14:00
11936,6.65,6.67,6.62,6.63,347662,0,2022-10-28 15:15:00
11937,6.62,6.63,6.59,6.6,156762,0,2022-10-28 15:16:00
11938,6.6,6.61,6.57,6.59,312996,0,2022-10-28 15:17:00
11939,6.59,6.59,6.57,6.57,85776,0,2022-10-28 15:18:00
11940,6.58,6.59,6.56,6.58,277878,0,2022-10-28 15:19:00
11941,6.59,6.6,6.57,6.58,187155,0,2022-10-28 15:20:00
11942,6.59,6.61,6.57,6.59,146623,0,2022-10-28 15:21:00
11943,6.6,6.6,6.54,6.55,103381,0,2022-10-28 15:22:00
11944,6.55,6.6,6.54,6.6,170190,0,2022-10-28 15:23:00
11945,6.6,6.65,6.6,6.65,245832,0,2022-10-28 15:24:00
11946,6.65,6.65,6.61,6.62,103908,0,2022-10-28 15:25:00
11947,6.61,6.62,6.6,6.61,158971,0,2022-10-28 15:26:00
11948,6.6,6.61,6.57,6.58,160047,0,2022-10-28 15:27:00
11949,6.59,6.59,6.55,6.57,181284,0,2022-10-28 15:28:00
11950,6.56,6.58,6.53,6.54,204912,0,2022-10-28 15:29:00
11951,6.53,6.58,6.51,6.57,250514,0,2022-10-28 15:30:00
11952,6.57,6.6,6.56,6.59,74035,0,2022-10-28 15:31:00
11953,6.58,6.59,6.55,6.57,167938,0,2022-10-28 15:32:00
11954,6.57,6.59,6.57,6.58,29464,0,2022-10-28 15:33:00
11955,6.58,6.6,6.56,6.56,208221,0,2022-10-28 15:34:00
11956,6.56,6.58,6.55,6.56,53357,0,2022-10-28 15:35:00
11957,6.56,6.58,6.55,6.58,44267,0,2022-10-28 15:36:00
11958,6.58,6.62,6.56,6.61,250912,0,2022-10-28 15:37:00
11959,6.61,6.63,6.61,6.62,152707,0,2022-10-28 15:38:00
11960,6.63,6.63,6.6,6.61,198931,0,2022-10-28 15:39:00
11961,6.61,6.62,6.6,6.61,39842,0,2022-10-28 15:40:00
11962,6.61,6.62,6.59,6.61,105160,0,2022-10-28 15:41:00
11963,6.61,6.65,6.61,6.64,206612,0,2022-10-28 15:42:00
11964,6.64,6.65,6.62,6.63,153269,0,2022-10-28 15:43:00
11965,6.63,6.64,6.61,6.62,298890,0,2022-10-28 15:44:00
11966,6.62,6.63,6.6,6.63,165092,0,2022-10-28 15:45:00
11967,6.63,6.64,6.62,6.63,187291,0,2022-10-28 15:46:00
11968,6.62,6.63,6.59,6.6,249419,0,2022-10-28 15:47:00
11969,6.59,6.6,6.58,6.59,70651,0,2022-10-28 15:48:00
11970,6.59,6.6,6.59,6.6,60010,0,2022-10-28 15:49:00
11971,6.6,6.64,6.6,6.63,248794,0,2022-10-28 15:50:00
11972,6.62,6.63,6.6,6.62,41590,0,2022-10-28 15:51:00
11973,6.62,6.63,6.6,6.62,189976,0,2022-10-28 15:52:00
11974,6.62,6.64,6.61,6.61,123671,0,2022-10-28 15:53:00
11975,6.62,6.62,6.6,6.61,111832,0,2022-10-28 15:54:00
11976,6.6,6.61,6.58,6.59,187865,0,2022-10-28 15:55:00
11977,6.58,6.58,6.56,6.57,402301,0,2022-10-28 15:56:00
11978,6.57,6.59,6.56,6.57,47850,0,2022-10-28 15:57:00
11979,6.57,6.57,6.53,6.54,133820,0,2022-10-28 15:58:00
11980,6.53,6.54,6.52,6.53,111370,0,2022-10-28 15:59:00
11981,6.53,6.53,6.51,6.51,89828,0,2022-10-28 16:00:00
11982,6.52,6.53,6.5,6.5,79507,0,2022-10-28 16:01:00
11983,6.51,6.51,6.48,6.5,117541,0,2022-10-28 16:02:00
11984,6.49,6.49,6.47,6.48,76341,0,2022-10-28 16:03:00
11985,6.48,6.54,6.47,6.53,179932,0,2022-10-28 16:04:00
11986,6.52,6.54,6.51,6.52,102479,0,2022-10-28 16:05:00
11987,6.51,6.52,6.5,6.51,86658,0,2022-10-28 16:06:00
11988,6.52,6.52,6.49,6.5,37356,0,2022-10-28 16:07:00
11989,6.5,6.5,6.46,6.46,84631,0,2022-10-28 16:08:00
11990,6.46,6.47,6.43,6.47,321676,0,2022-10-28 16:09:00
11991,6.47,6.48,6.45,6.46,76309,0,2022-10-28 16:10:00
11992,6.46,6.48,6.44,6.48,118100,0,2022-10-28 16:11:00
11993,6.48,6.49,6.47,6.48,160545,0,2022-10-28 16:12:00
11994,6.48,6.48,6.45,6.46,134819,0,2022-10-28 16:13:00
11995,6.46,6.47,6.43,6.43,60634,0,2022-10-28 16:14:00
11996,6.44,6.44,6.42,6.43,105173,0,2022-10-28 16:15:00
11997,6.44,6.47,6.43,6.46,67022,0,2022-10-28 16:16:00
11998,6.46,6.49,6.45,6.48,191150,0,2022-10-28 16:17:00
11999,6.48,6.49,6.46,6.47,81259,0,2022-10-28 16:18:00
12000,6.47,6.47,6.45,6.45,71380,0,2022-10-28 16:19:00
12001,6.46,6.47,6.44,6.45,59833,0,2022-10-28 16:20:00
12002,6.45,6.45,6.4,6.41,198159,0,2022-10-28 16:21:00
12003,6.41,6.42,6.38,6.38,197785,0,2022-10-28 16:22:00
12004,6.39,6.43,6.37,6.42,119518,0,2022-10-28 16:23:00
12005,6.43,6.43,6.4,6.41,99123,0,2022-10-28 16:24:00
12006,6.4,6.41,6.39,6.4,181100,0,2022-10-28 16:25:00
12007,6.39,6.4,6.38,6.39,153634,0,2022-10-28 16:26:00
12008,6.39,6.39,6.38,6.38,158883,0,2022-10-28 16:27:00
12009,6.38,6.38,6.37,6.38,46476,0,2022-10-28 16:28:00
12010,6.38,6.39,6.36,6.39,183374,0,2022-10-28 16:29:00
12011,6.38,6.4,6.37,6.39,223270,0,2022-10-28 16:30:00
12012,6.39,6.4,6.37,6.38,46389,0,2022-10-28 16:31:00
12013,6.38,6.4,6.38,6.4,78853,0,2022-10-28 16:32:00
12014,6.4,6.43,6.39,6.39,340999,0,2022-10-28 16:33:00
12015,6.4,6.41,6.39,6.41,48163,0,2022-10-28 16:34:00
12016,6.41,6.41,6.38,6.4,161506,0,2022-10-28 16:35:00
12017,6.4,6.41,6.38,6.41,141026,0,2022-10-28 16:36:00
12018,6.41,6.41,6.39,6.4,96956,0,2022-10-28 16:37:00
12019,6.38,6.4,6.38,6.4,161290,0,2022-10-28 16:38:00
12020,6.39,6.4,6.37,6.37,69552,0,2022-10-28 16:39:00
12021,6.37,6.39,6.37,6.38,162692,0,2022-10-28 16:40:00
12022,6.38,6.4,6.37,6.4,145507,0,2022-10-28 16:41:00
12023,6.39,6.43,6.39,6.42,276068,0,2022-10-28 16:42:00
12024,6.42,6.43,6.4,6.4,236081,0,2022-10-28 16:43:00
12025,6.41,6.41,6.37,6.38,113077,0,2022-10-28 16:44:00
12026,6.37,6.38,6.35,6.36,292622,0,2022-10-28 16:45:00
12027,6.36,6.37,6.34,6.34,345445,0,2022-10-28 16:46:00
12028,6.34,6.35,6.32,6.33,313692,0,2022-10-28 16:47:00
12029,6.33,6.33,6.31,6.32,200431,0,2022-10-28 16:48:00
12030,6.31,6.32,6.3,6.31,340592,0,2022-10-28 16:49:00
12031,6.31,6.36,6.3,6.36,236233,0,2022-10-28 16:50:00
12032,6.36,6.37,6.35,6.36,181239,0,2022-10-28 16:51:00
12033,6.35,6.36,6.34,6.35,112804,1,2022-10-28 16:52:00
12034,6.35,6.36,6.35,6.36,89613,1,2022-10-28 16:53:00
12035,6.35,6.35,6.32,6.34,149576,1,2022-10-28 16:54:00
12036,6.33,6.36,6.32,6.36,139392,1,2022-10-28 16:55:00
12037,6.35,6.37,6.33,6.34,228576,1,2022-10-28 16:56:00
12038,6.34,6.36,6.32,6.36,104968,1,2022-10-28 16:57:00
12039,6.36,6.39,6.36,6.39,75104,1,2022-10-28 16:58:00
12040,6.38,6.38,6.36,6.36,168847,1,2022-10-28 16:59:00
12041,6.35,6.38,6.35,6.37,103800,1,2022-10-28 17:00:00
12042,6.38,6.39,6.37,6.37,128392,1,2022-10-28 17:01:00
12043,6.37,6.37,6.34,6.35,106205,1,2022-10-28 17:02:00
12044,6.35,6.38,6.35,6.37,85324,1,2022-10-28 17:03:00
12045,6.37,6.39,6.36,6.36,108832,1,2022-10-28 17:04:00
12046,6.37,6.39,6.37,6.38,127090,1,2022-10-28 17:05:00
12047,6.38,6.39,6.36,6.37,202988,1,2022-10-28 17:06:00
12048,6.37,6.38,6.34,6.34,81667,1,2022-10-28 17:07:00
12049,6.34,6.35,6.3,6.32,341837,1,2022-10-28 17:08:00
12050,6.32,6.32,6.3,6.31,193991,1,2022-10-28 17:09:00
12051,6.31,6.34,6.31,6.33,221321,1,2022-10-28 17:10:00
12052,6.33,6.35,6.32,6.34,270706,1,2022-10-28 17:11:00
12053,6.35,6.39,6.35,6.37,202548,1,2022-10-28 17:12:00
12054,6.37,6.39,6.37,6.38,95508,1,2022-10-28 17:13:00
12055,6.38,6.38,6.35,6.36,159731,1,2022-10-28 17:14:00
12056,6.36,6.36,6.33,6.34,121186,1,2022-10-28 17:15:00
12057,6.34,6.34,6.32,6.33,154279,1,2022-10-28 17:16:00
12058,6.34,6.35,6.33,6.35,98010,1,2022-10-28 17:17:00
12059,6.35,6.37,6.34,6.35,231825,1,2022-10-28 17:18:00
12060,6.36,6.36,6.32,6.33,98445,1,2022-10-28 17:19:00
12061,6.33,6.33,6.31,6.32,148641,1,2022-10-28 17:20:00
12062,6.31,6.32,6.3,6.31,147853,1,2022-10-28 17:21:00
12063,6.31,6.34,6.3,6.33,203369,1,2022-10-28 17:22:00
12064,6.34,6.37,6.34,6.36,162782,1,2022-10-28 17:23:00
12065,6.36,6.36,6.33,6.33,118714,1,2022-10-28 17:24:00
12066,6.34,6.34,6.32,6.32,74274,1,2022-10-28 17:25:00
12067,6.33,6.35,6.32,6.35,178393,1,2022-10-28 17:26:00
12068,6.35,6.35,6.32,6.33,37029,1,2022-10-28 17:27:00
